Country,Code,Year,Forestcover
Libya,LBY,1999,0.1233276879184332
Libya,LBY,2000,0.1233276879184332
Libya,LBY,2001,0.1233276879184332
Libya,LBY,2002,0.1233276879184332
Libya,LBY,2003,0.1233276879184332
Libya,LBY,2004,0.1233276879184332
Libya,LBY,2005,0.1233276879184332
Libya,LBY,2006,0.1233276879184332
Libya,LBY,2007,0.1233276879184332
Libya,LBY,2008,0.1233276879184332
Libya,LBY,2009,0.1233276879184332
Libya,LBY,2010,0.1233276879184332
Libya,LBY,2011,0.1233276879184332
Libya,LBY,2012,0.1233276879184332
Libya,LBY,2013,0.1233276879184332
Libya,LBY,2014,0.1233276879184332
Libya,LBY,2015,0.1233276879184332
Libya,LBY,2016,0.1233276879184332
Libya,LBY,2017,0.1233276879184332
Libya,LBY,2018,0.1233276879184332
Libya,LBY,2019,0.1233276879184332
Libya,LBY,2020,0.1233276879184332
Liechtenstein,LIE,1990,40.625
Liechtenstein,LIE,1991,40.75
Liechtenstein,LIE,1992,40.875
Liechtenstein,LIE,1993,41.0
Liechtenstein,LIE,1994,41.125
Liechtenstein,LIE,1995,41.25
Liechtenstein,LIE,1996,41.375
Liechtenstein,LIE,1997,41.5
Liechtenstein,LIE,1998,41.625
Liechtenstein,LIE,1999,41.75
Liechtenstein,LIE,2000,41.875
Liechtenstein,LIE,2001,41.874375
Liechtenstein,LIE,2002,41.87375
Liechtenstein,LIE,2003,41.87375
Liechtenstein,LIE,2004,41.873125
Liechtenstein,LIE,2005,41.8725
Liechtenstein,LIE,2006,41.871875
Liechtenstein,LIE,2007,41.87125
Liechtenstein,LIE,2008,41.87125
Liechtenstein,LIE,2009,41.870625
Liechtenstein,LIE,2010,41.870000000000005
Liechtenstein,LIE,2011,41.87125
Liechtenstein,LIE,2012,41.871875
Liechtenstein,LIE,2013,41.873125
Liechtenstein,LIE,2014,41.87375
Liechtenstein,LIE,2015,41.875
Liechtenstein,LIE,2016,41.875
Liechtenstein,LIE,2017,41.875
Liechtenstein,LIE,2018,41.875
Liechtenstein,LIE,2019,41.875
Liechtenstein,LIE,2020,41.875
Lithuania,LTU,1992,31.289411088584156
Lithuania,LTU,1993,31.409140977953736
Lithuania,LTU,1994,31.52887086732332
Lithuania,LTU,1995,31.6486007566929
Lithuania,LTU,1996,31.76833064606248
Lithuania,LTU,1997,31.88806053543206
Lithuania,LTU,1998,32.00779042480165
Lithuania,LTU,1999,32.12752031417123
Lithuania,LTU,2000,32.24725020354081
Lithuania,LTU,2001,32.486709982279976
Lithuania,LTU,2002,32.72616976101914
Lithuania,LTU,2003,32.965629539758304
Lithuania,LTU,2004,33.205089318497464
Lithuania,LTU,2005,33.44454909723663
Lithuania,LTU,2006,33.6840088759758
Lithuania,LTU,2007,33.92346865471496
Lithuania,LTU,2008,34.16292843345413
Lithuania,LTU,2009,34.402388212193294
Lithuania,LTU,2010,34.641847990932455
Lithuania,LTU,2011,34.696125540779995
Lithuania,LTU,2012,34.75040309062754
Lithuania,LTU,2013,34.804680640475084
Lithuania,LTU,2014,34.85895819032263
Lithuania,LTU,2015,34.91323574017017
Lithuania,LTU,2016,34.95793489886815
Lithuania,LTU,2017,35.00263405756613
Lithuania,LTU,2018,35.04733321626411
Lithuania,LTU,2019,35.09203237496208
Lithuania,LTU,2020,35.13673153366006
Luxembourg,LUX,2000,35.67901234567901
Luxembourg,LUX,2001,35.76131687242798
Luxembourg,LUX,2002,35.84362139917695
Luxembourg,LUX,2003,35.925925925925924
Luxembourg,LUX,2004,36.0082304526749
Luxembourg,LUX,2005,36.09053497942387
Luxembourg,LUX,2006,36.17283950617284
Luxembourg,LUX,2007,36.25514403292181
Luxembourg,LUX,2008,36.33744855967078
Luxembourg,LUX,2009,36.41975308641975
Luxembourg,LUX,2010,36.50205761316872
Luxembourg,LUX,2011,36.50205761316872
Luxembourg,LUX,2012,36.50205761316872
Luxembourg,LUX,2013,36.50205761316872
Luxembourg,LUX,2014,36.50205761316872
Luxembourg,LUX,2015,36.50205761316872
Luxembourg,LUX,2016,36.50205761316872
Luxembourg,LUX,2017,36.50205761316872
Luxembourg,LUX,2018,36.50205761316872
Luxembourg,LUX,2019,36.50205761316872
Luxembourg,LUX,2020,36.50205761316872
Madagascar,MDG,1990,23.53635269852183
Madagascar,MDG,1991,23.422433826057063
Madagascar,MDG,1992,23.308514953592297
Madagascar,MDG,1993,23.19459608112754
Madagascar,MDG,1994,23.08067720866277
Madagascar,MDG,1995,22.966758336198005
Madagascar,MDG,1996,22.85283946373324
Madagascar,MDG,1997,22.738920591268474
Madagascar,MDG,1998,22.625001718803716
Madagascar,MDG,1999,22.511082846338947
Madagascar,MDG,2000,22.397163973874186
Madagascar,MDG,2001,22.316605362667584
Madagascar,MDG,2002,22.236046751460982
Madagascar,MDG,2003,22.155488140254384
Madagascar,MDG,2004,22.074929529047782
Madagascar,MDG,2005,21.994370917841184
Madagascar,MDG,2006,21.913812306634583
Madagascar,MDG,2007,21.83325369542798
Madagascar,MDG,2008,21.752695084221383
Madagascar,MDG,2009,21.672136473014778
Madagascar,MDG,2010,21.59157786180818
Madagascar,MDG,2011,21.56885871433482
Madagascar,MDG,2012,21.546139566861463
Madagascar,MDG,2013,21.523420419388103
Madagascar,MDG,2014,21.50070127191475
Madagascar,MDG,2015,21.47798212444139
Madagascar,MDG,2016,21.45526641457545
Madagascar,MDG,2017,21.432550704709524
Madagascar,MDG,2018,21.40983499484359
Madagascar,MDG,2019,21.387119284977658
Madagascar,MDG,2020,21.36440357511172
Malawi,MWI,1990,37.14149342384387
Malawi,MWI,1991,36.69601187950784
Malawi,MWI,1992,36.250530335171824
Malawi,MWI,1993,35.805048790835805
Malawi,MWI,1994,35.359567246499786
Malawi,MWI,1995,34.91408570216377
Malawi,MWI,1996,34.46860415782774
Malawi,MWI,1997,34.02312261349172
Malawi,MWI,1998,33.5776410691557
Malawi,MWI,1999,33.132159524819684
Malawi,MWI,2000,32.686677980483665
Malawi,MWI,2001,32.241196436147646
Malawi,MWI,2002,31.79571489181162
Malawi,MWI,2003,31.350233347475605
Malawi,MWI,2004,30.90475180313958
Malawi,MWI,2005,30.45927025880356
Malawi,MWI,2006,30.013788714467545
Malawi,MWI,2007,29.56830717013152
Malawi,MWI,2008,29.1228256257955
Malawi,MWI,2009,28.677344081459484
Malawi,MWI,2010,28.231862537123455
Malawi,MWI,2011,27.78638099278744
Malawi,MWI,2012,27.340899448451417
Malawi,MWI,2013,26.8954179041154
Malawi,MWI,2014,26.44993635977938
Malawi,MWI,2015,26.00445481544336
Malawi,MWI,2016,25.558973271107337
Malawi,MWI,2017,25.11349172677132
Malawi,MWI,2018,24.668010182435296
Malawi,MWI,2019,24.22252863809928
Malawi,MWI,2020,23.777047093763255
Malaysia,MYS,1990,62.75604930756353
Malaysia,MYS,1991,62.47385481661848
Malaysia,MYS,1992,62.19166032567342
Malaysia,MYS,1993,61.90946583472835
Malaysia,MYS,1994,61.627271343783285
Malaysia,MYS,1995,61.34507685283823
Malaysia,MYS,1996,61.062882361893166
Malaysia,MYS,1997,60.7806878709481
Malaysia,MYS,1998,60.49849338000304
Malaysia,MYS,1999,60.21629888905797
Malaysia,MYS,2000,59.93410439811292
Malaysia,MYS,2001,59.70774615735809
Malaysia,MYS,2002,59.48138791660325
Malaysia,MYS,2003,59.25502967584843
Malaysia,MYS,2004,59.02867143509359
Malaysia,MYS,2005,58.802313194338765
Malaysia,MYS,2006,58.57595495358393
Malaysia,MYS,2007,58.34959671282909
Malaysia,MYS,2008,58.12323847207427
Malaysia,MYS,2009,57.89688023131944
Malaysia,MYS,2010,57.6705219905646
Malaysia,MYS,2011,57.984976411505095
Malaysia,MYS,2012,58.2994308324456
Malaysia,MYS,2013,58.61388525338609
Malaysia,MYS,2014,58.928339674326594
Malaysia,MYS,2015,59.24279409526708
Malaysia,MYS,2016,59.02962714959671
Malaysia,MYS,2017,58.81646020392635
Malaysia,MYS,2018,58.60329325825597
Malaysia,MYS,2019,58.39012631258561
Malaysia,MYS,2020,58.176959366915234
Maldives,MDV,1990,2.733333333333333
Maldives,MDV,1991,2.733333333333333
Maldives,MDV,1992,2.733333333333333
Maldives,MDV,1993,2.733333333333333
Maldives,MDV,1994,2.733333333333333
Maldives,MDV,1995,2.733333333333333
Maldives,MDV,1996,2.733333333333333
Maldives,MDV,1997,2.733333333333333
Maldives,MDV,1998,2.733333333333333
Maldives,MDV,1999,2.733333333333333
Maldives,MDV,2000,2.733333333333333
Maldives,MDV,2001,2.733333333333333
Maldives,MDV,2002,2.733333333333333
Maldives,MDV,2003,2.733333333333333
Maldives,MDV,2004,2.733333333333333
Maldives,MDV,2005,2.733333333333333
Maldives,MDV,2006,2.733333333333333
Maldives,MDV,2007,2.733333333333333
Maldives,MDV,2008,2.733333333333333
Maldives,MDV,2009,2.733333333333333
Maldives,MDV,2010,2.733333333333333
Maldives,MDV,2011,2.733333333333333
Maldives,MDV,2012,2.733333333333333
Maldives,MDV,2013,2.733333333333333
Maldives,MDV,2014,2.733333333333333
Maldives,MDV,2015,2.733333333333333
Maldives,MDV,2016,2.733333333333333
Maldives,MDV,2017,2.733333333333333
Maldives,MDV,2018,2.733333333333333
Maldives,MDV,2019,2.733333333333333
Maldives,MDV,2020,2.733333333333333
Mali,MLI,1990,10.896663634352027
Mali,MLI,1991,10.896663634352027
Mali,MLI,1992,10.896663634352027
Mali,MLI,1993,10.896663634352027
Mali,MLI,1994,10.896663634352027
Mali,MLI,1995,10.896663634352027
Mali,MLI,1996,10.896663634352027
Mali,MLI,1997,10.896663634352027
Mali,MLI,1998,10.896663634352027
Mali,MLI,1999,10.896663634352027
Mali,MLI,2000,10.896663634352027
Mali,MLI,2001,10.896663634352027
Mali,MLI,2002,10.896663634352027
Mali,MLI,2003,10.896663634352027
Mali,MLI,2004,10.896663634352027
Mali,MLI,2005,10.896663634352027
Mali,MLI,2006,10.896663634352027
Mali,MLI,2007,10.896663634352027
Mali,MLI,2008,10.896663634352027
Mali,MLI,2009,10.896663634352027
Mali,MLI,2010,10.896663634352027
Mali,MLI,2011,10.896663634352027
Mali,MLI,2012,10.896663634352027
Mali,MLI,2013,10.896663634352027
Mali,MLI,2014,10.896663634352027
Mali,MLI,2015,10.896663634352027
Mali,MLI,2016,10.896663634352027
Mali,MLI,2017,10.896663634352027
Mali,MLI,2018,10.896663634352027
Mali,MLI,2019,10.896663634352027
Mali,MLI,2020,10.896663634352027
Malta,MLT,1990,1.09375
Malta,MLT,1991,1.09375
Malta,MLT,1992,1.09375
Malta,MLT,1993,1.09375
Malta,MLT,1994,1.09375
Malta,MLT,1995,1.09375
Malta,MLT,1996,1.09375
Malta,MLT,1997,1.09375
Malta,MLT,1998,1.09375
Malta,MLT,1999,1.09375
Malta,MLT,2000,1.09375
Malta,MLT,2001,1.09375
Malta,MLT,2002,1.09375
Malta,MLT,2003,1.09375
Malta,MLT,2004,1.09375
Malta,MLT,2005,1.09375
Malta,MLT,2006,1.09375
Malta,MLT,2007,1.09375
Malta,MLT,2008,1.09375
Malta,MLT,2009,1.09375
Malta,MLT,2010,1.09375
Malta,MLT,2011,1.09375
Malta,MLT,2012,1.09375
Malta,MLT,2013,1.09375
Malta,MLT,2014,1.09375
Malta,MLT,2015,1.09375
Malta,MLT,2016,1.1625
Malta,MLT,2017,1.23125
Malta,MLT,2018,1.3
Malta,MLT,2019,1.36875
Malta,MLT,2020,1.4375
Marshall Islands,MHL,1991,52.22222222222223
Marshall Islands,MHL,1992,52.22222222222223
Marshall Islands,MHL,1993,52.22222222222223
Marshall Islands,MHL,1994,52.22222222222223
Marshall Islands,MHL,1995,52.22222222222223
Marshall Islands,MHL,1996,52.22222222222223
Marshall Islands,MHL,1997,52.22222222222223
Marshall Islands,MHL,1998,52.22222222222223
Marshall Islands,MHL,1999,52.22222222222223
Marshall Islands,MHL,2000,52.22222222222223
Marshall Islands,MHL,2001,52.22222222222223
Marshall Islands,MHL,2002,52.22222222222223
Marshall Islands,MHL,2003,52.22222222222223
Marshall Islands,MHL,2004,52.22222222222223
Marshall Islands,MHL,2005,52.22222222222223
Marshall Islands,MHL,2006,52.22222222222223
Marshall Islands,MHL,2007,52.22222222222223
Marshall Islands,MHL,2008,52.22222222222223
Marshall Islands,MHL,2009,52.22222222222223
Marshall Islands,MHL,2010,52.22222222222223
Marshall Islands,MHL,2011,52.22222222222223
Marshall Islands,MHL,2012,52.22222222222223
Marshall Islands,MHL,2013,52.22222222222223
Marshall Islands,MHL,2014,52.22222222222223
Marshall Islands,MHL,2015,52.22222222222223
Marshall Islands,MHL,2016,52.22222222222223
Marshall Islands,MHL,2017,52.22222222222223
Marshall Islands,MHL,2018,52.22222222222223
Marshall Islands,MHL,2019,52.22222222222223
Marshall Islands,MHL,2020,52.22222222222223
Martinique,MTQ,1990,45.13207547169812
Martinique,MTQ,1991,45.21698113207548
Martinique,MTQ,1992,45.301886792452834
Martinique,MTQ,1993,45.386792452830186
Martinique,MTQ,1994,45.47169811320755
Martinique,MTQ,1995,45.5566037735849
Martinique,MTQ,1996,45.64150943396227
Martinique,MTQ,1997,45.72641509433962
Martinique,MTQ,1998,45.81132075471698
Martinique,MTQ,1999,45.89622641509434
Martinique,MTQ,2000,45.9811320754717
Martinique,MTQ,2001,46.12735849056604
Martinique,MTQ,2002,46.27358490566038
Martinique,MTQ,2003,46.41981132075472
Martinique,MTQ,2004,46.56603773584906
Martinique,MTQ,2005,46.7122641509434
Martinique,MTQ,2006,46.85849056603774
Martinique,MTQ,2007,47.00471698113208
Martinique,MTQ,2008,47.15094339622642
Martinique,MTQ,2009,47.29716981132076
Martinique,MTQ,2010,47.44339622641509
Martinique,MTQ,2011,47.63207547169812
Martinique,MTQ,2012,47.82075471698113
Martinique,MTQ,2013,48.00943396226416
Martinique,MTQ,2014,48.19811320754717
Martinique,MTQ,2015,48.386792452830186
Martinique,MTQ,2016,48.57547169811321
Martinique,MTQ,2017,48.764150943396224
Martinique,MTQ,2018,48.95283018867925
Martinique,MTQ,2019,49.14150943396226
Martinique,MTQ,2020,49.33018867924528
Mauritania,MRT,1990,0.4618608712525468
Mauritania,MRT,1991,0.4565829048219657
Mauritania,MRT,1992,0.4513049383913845
Mauritania,MRT,1993,0.4460269719608034
Mauritania,MRT,1994,0.4407490055302221
Mauritania,MRT,1995,0.435471039099641
Mauritania,MRT,1996,0.4301930726690598
Mauritania,MRT,1997,0.4249151062384787
Mauritania,MRT,1998,0.4196371398078975
Mauritania,MRT,1999,0.4143591733773164
Mauritania,MRT,2000,0.4090812069467352
Mauritania,MRT,2001,0.403803240516154
Mauritania,MRT,2002,0.3985252740855729
Mauritania,MRT,2003,0.3932473076549917
Mauritania,MRT,2004,0.3879693412244106
Mauritania,MRT,2005,0.3826913747938294
Mauritania,MRT,2006,0.3774134083632482
Mauritania,MRT,2007,0.3721354419326671
Mauritania,MRT,2008,0.366857475502086
Mauritania,MRT,2009,0.3615795090715048
Mauritania,MRT,2010,0.3563015426409237
Mauritania,MRT,2011,0.3510235762103425
Mauritania,MRT,2012,0.3457456097797614
Mauritania,MRT,2013,0.3404676433491801
Mauritania,MRT,2014,0.335189676918599
Mauritania,MRT,2015,0.3299117104880179
Mauritania,MRT,2016,0.3246259823420976
Mauritania,MRT,2017,0.3193402541961774
Mauritania,MRT,2018,0.3140545260502571
Mauritania,MRT,2019,0.3087687979043368
Mauritania,MRT,2020,0.3034830697584166
Mauritius,MUS,1990,20.23152709359606
Mauritius,MUS,1991,20.273891625615768
Mauritius,MUS,1992,20.31625615763547
Mauritius,MUS,1993,20.358620689655176
Mauritius,MUS,1994,20.40098522167488
Mauritius,MUS,1995,20.44334975369458
Mauritius,MUS,1996,20.485714285714288
Mauritius,MUS,1997,20.528078817733988
Mauritius,MUS,1998,20.570443349753692
Mauritius,MUS,1999,20.6128078817734
Mauritius,MUS,2000,20.655172413793103
Mauritius,MUS,2001,20.4807881773399
Mauritius,MUS,2002,20.3064039408867
Mauritius,MUS,2003,20.1320197044335
Mauritius,MUS,2004,19.957635467980296
Mauritius,MUS,2005,19.783251231527093
Mauritius,MUS,2006,19.60886699507389
Mauritius,MUS,2007,19.43448275862069
Mauritius,MUS,2008,19.26009852216749
Mauritius,MUS,2009,19.085714285714285
Mauritius,MUS,2010,18.911330049261085
Mauritius,MUS,2011,18.90246305418719
Mauritius,MUS,2012,18.8935960591133
Mauritius,MUS,2013,18.88472906403941
Mauritius,MUS,2014,18.87586206896552
Mauritius,MUS,2015,18.866995073891623
Mauritius,MUS,2016,18.91330049261084
Mauritius,MUS,2017,18.959605911330048
Mauritius,MUS,2018,19.005911330049265
Mauritius,MUS,2019,19.05221674876848
Mauritius,MUS,2020,19.098522167487687
Mayotte,MYT,1990,51.06951871657755
Mayotte,MYT,1991,50.1524064171123
Mayotte,MYT,1992,49.235294117647065
Mayotte,MYT,1993,48.31818181818181
Mayotte,MYT,1994,47.401069518716575
Mayotte,MYT,1995,46.483957219251344
Mayotte,MYT,1996,45.56684491978611
Mayotte,MYT,1997,44.64973262032086
Mayotte,MYT,1998,43.73262032085562
Mayotte,MYT,1999,42.81550802139037
Mayotte,MYT,2000,41.898395721925134
Mayotte,MYT,2001,41.56149732620321
Mayotte,MYT,2002,41.224598930481285
Mayotte,MYT,2003,40.88770053475936
Mayotte,MYT,2004,40.55080213903743
Mayotte,MYT,2005,40.21390374331551
Mayotte,MYT,2006,39.87700534759359
Mayotte,MYT,2007,39.540106951871664
Mayotte,MYT,2008,39.20320855614974
Mayotte,MYT,2009,38.86631016042781
Mayotte,MYT,2010,38.52941176470589
Mayotte,MYT,2011,38.38502673796791
Mayotte,MYT,2012,38.24064171122995
Mayotte,MYT,2013,38.09625668449198
Mayotte,MYT,2014,37.95187165775402
Mayotte,MYT,2015,37.80748663101605
Mayotte,MYT,2016,37.673796791443856
Mayotte,MYT,2017,37.54010695187166
Mayotte,MYT,2018,37.406417112299465
Mayotte,MYT,2019,37.27272727272727
Mayotte,MYT,2020,37.13903743315508
Mexico,MEX,1990,36.31351114997813
Mexico,MEX,1991,36.19980966588647
Mexico,MEX,1992,36.0861081817948
Mexico,MEX,1993,35.97240669770313
Mexico,MEX,1994,35.85870521361146
Mexico,MEX,1995,35.745003729519794
Mexico,MEX,1996,35.631302245428124
Mexico,MEX,1997,35.51760076133645
Mexico,MEX,1998,35.40389927724479
Mexico,MEX,1999,35.29019779315312
Mexico,MEX,2000,35.17649630906145
Mexico,MEX,2001,35.10252115537951
Mexico,MEX,2002,35.02854600169758
Mexico,MEX,2003,34.954570848015635
Mexico,MEX,2004,34.88059569433371
Mexico,MEX,2005,34.806620540651764
Mexico,MEX,2006,34.73264538696983
Mexico,MEX,2007,34.6586702332879
Mexico,MEX,2008,34.58469507960596
Mexico,MEX,2009,34.51071992592402
Mexico,MEX,2010,34.436744772242086
Mexico,MEX,2011,34.37373903649785
Mexico,MEX,2012,34.31073330075362
Mexico,MEX,2013,34.247727565009384
Mexico,MEX,2014,34.18472182926516
Mexico,MEX,2015,34.121716093520924
Mexico,MEX,2016,34.0559911520358
Mexico,MEX,2017,33.99026621055068
Mexico,MEX,2018,33.924541269065564
Mexico,MEX,2019,33.858816327580435
Mexico,MEX,2020,33.79309138609532
Monaco,MCO,1990,0.0
Monaco,MCO,1991,0.0
Monaco,MCO,1992,0.0
Monaco,MCO,1993,0.0
Monaco,MCO,1994,0.0
Monaco,MCO,1995,0.0
Monaco,MCO,1996,0.0
Monaco,MCO,1997,0.0
Monaco,MCO,1998,0.0
Monaco,MCO,1999,0.0
Monaco,MCO,2000,0.0
Monaco,MCO,2001,0.0
Monaco,MCO,2002,0.0
Monaco,MCO,2003,0.0
Monaco,MCO,2004,0.0
Monaco,MCO,2005,0.0
Monaco,MCO,2006,0.0
Monaco,MCO,2007,0.0
Monaco,MCO,2008,0.0
Monaco,MCO,2009,0.0
Monaco,MCO,2010,0.0
Monaco,MCO,2011,0.0
Monaco,MCO,2012,0.0
Monaco,MCO,2013,0.0
Monaco,MCO,2014,0.0
Monaco,MCO,2015,0.0
Monaco,MCO,2016,0.0
Monaco,MCO,2017,0.0
Monaco,MCO,2018,0.0
Monaco,MCO,2019,0.0
Monaco,MCO,2020,0.0
Mongolia,MNG,1990,9.216214629918769
Mongolia,MNG,1991,9.210557240642736
Mongolia,MNG,1992,9.204899851366704
Mongolia,MNG,1993,9.199242462090677
Mongolia,MNG,1994,9.193585072814644
Mongolia,MNG,1995,9.187927683538616
Mongolia,MNG,1996,9.182270294262583
Mongolia,MNG,1997,9.176612904986554
Mongolia,MNG,1998,9.170955515710524
Mongolia,MNG,1999,9.165298126434497
Mongolia,MNG,2000,9.159640737158464
Mongolia,MNG,2001,9.154503493775008
Mongolia,MNG,2002,9.149366250391552
Mongolia,MNG,2003,9.144229007008098
Mongolia,MNG,2004,9.139091763624643
Mongolia,MNG,2005,9.133954520241188
Mongolia,MNG,2006,9.128817276857731
Mongolia,MNG,2007,9.123680033474276
Mongolia,MNG,2008,9.118542790090824
Mongolia,MNG,2009,9.113405546707366
Mongolia,MNG,2010,9.108268303323912
Mongolia,MNG,2011,9.107552942182766
Mongolia,MNG,2012,9.10683758104162
Mongolia,MNG,2013,9.106122219900474
Mongolia,MNG,2014,9.105406858759329
Mongolia,MNG,2015,9.10469149761818
Mongolia,MNG,2016,9.103978705098728
Mongolia,MNG,2017,9.103265912579271
Mongolia,MNG,2018,9.102553120059817
Mongolia,MNG,2019,9.101840327540362
Mongolia,MNG,2020,9.10112753502091
Montenegro,MNE,2006,55.50929368029741
Montenegro,MNE,2007,57.00371747211896
Montenegro,MNE,2008,58.49814126394052
Montenegro,MNE,2009,59.99256505576208
Montenegro,MNE,2010,61.486988847583646
Montenegro,MNE,2011,61.486988847583646
Montenegro,MNE,2012,61.486988847583646
Montenegro,MNE,2013,61.486988847583646
Montenegro,MNE,2014,61.486988847583646
Montenegro,MNE,2015,61.486988847583646
Montenegro,MNE,2016,61.486988847583646
Montenegro,MNE,2017,61.486988847583646
Montenegro,MNE,2018,61.486988847583646
Montenegro,MNE,2019,61.486988847583646
Montenegro,MNE,2020,61.486988847583646
Montserrat,MSR,1990,35.0
Montserrat,MSR,1991,34.0
Montserrat,MSR,1992,32.99999999999999
Montserrat,MSR,1993,32.0
Montserrat,MSR,1994,31.0
Montserrat,MSR,1995,30.0
Montserrat,MSR,1996,29.0
Montserrat,MSR,1997,28.0
Montserrat,MSR,1998,27.0
Montserrat,MSR,1999,26.0
Montserrat,MSR,2000,25.0
Montserrat,MSR,2001,25.0
Montserrat,MSR,2002,25.0
Montserrat,MSR,2003,25.0
Montserrat,MSR,2004,25.0
Montserrat,MSR,2005,25.0
Montserrat,MSR,2006,25.0
Montserrat,MSR,2007,25.0
Montserrat,MSR,2008,25.0
Montserrat,MSR,2009,25.0
Montserrat,MSR,2010,25.0
Montserrat,MSR,2011,25.0
Montserrat,MSR,2012,25.0
Montserrat,MSR,2013,25.0
Montserrat,MSR,2014,25.0
Montserrat,MSR,2015,25.0
Montserrat,MSR,2016,25.0
Montserrat,MSR,2017,25.0
Montserrat,MSR,2018,25.0
Montserrat,MSR,2019,25.0
Montserrat,MSR,2020,25.0
Morocco,MAR,1990,12.290589289715438
Morocco,MAR,1991,12.295350660990364
Morocco,MAR,1992,12.300112032265291
Morocco,MAR,1993,12.30487340354022
Morocco,MAR,1994,12.309634774815146
Morocco,MAR,1995,12.314396146090074
Morocco,MAR,1996,12.319157517365
Morocco,MAR,1997,12.323918888639929
Morocco,MAR,1998,12.328680259914854
Morocco,MAR,1999,12.333441631189784
Morocco,MAR,2000,12.33820300246471
Morocco,MAR,2001,12.375852565538876
Morocco,MAR,2002,12.41350212861304
Morocco,MAR,2003,12.451151691687206
Morocco,MAR,2004,12.48880125476137
Morocco,MAR,2005,12.526450817835538
Morocco,MAR,2006,12.564100380909702
Morocco,MAR,2007,12.601749943983869
Morocco,MAR,2008,12.639399507058032
Morocco,MAR,2009,12.6770490701322
Morocco,MAR,2010,12.714698633206362
Morocco,MAR,2011,12.719233699305398
Morocco,MAR,2012,12.723768765404436
Morocco,MAR,2013,12.728303831503474
Morocco,MAR,2014,12.73283889760251
Morocco,MAR,2015,12.737373963701543
Morocco,MAR,2016,12.763275823437152
Morocco,MAR,2017,12.789177683172753
Morocco,MAR,2018,12.81507954290836
Morocco,MAR,2019,12.840981402643962
Morocco,MAR,2020,12.866883262379565
Mozambique,MOZ,1990,55.16162669447341
Mozambique,MOZ,1991,54.88313537984181
Mozambique,MOZ,1992,54.60464406521021
Mozambique,MOZ,1993,54.32615275057861
Mozambique,MOZ,1994,54.047661435947006
Mozambique,MOZ,1995,53.76917012131539
Mozambique,MOZ,1996,53.49067880668379
Mozambique,MOZ,1997,53.21218749205219
Mozambique,MOZ,1998,52.933696177420586
Mozambique,MOZ,1999,52.655204862788985
Mozambique,MOZ,2000,52.37671354815738
Mozambique,MOZ,2001,52.09493374704341
Mozambique,MOZ,2002,51.81315394592944
Mozambique,MOZ,2003,51.53137414481548
Mozambique,MOZ,2004,51.24959434370152
Mozambique,MOZ,2005,50.967814542587554
Mozambique,MOZ,2006,50.686034741473584
Mozambique,MOZ,2007,50.40425494035963
Mozambique,MOZ,2008,50.12247513924566
Mozambique,MOZ,2009,49.840695338131695
Mozambique,MOZ,2010,49.558915537017725
Mozambique,MOZ,2011,49.29641140415575
Mozambique,MOZ,2012,49.03390727129378
Mozambique,MOZ,2013,48.7714031384318
Mozambique,MOZ,2014,48.50889900556983
Mozambique,MOZ,2015,48.246394872707846
Mozambique,MOZ,2016,47.94215519214629
Mozambique,MOZ,2017,47.63791551158473
Mozambique,MOZ,2018,47.33367583102317
Mozambique,MOZ,2019,47.02943615046161
Mozambique,MOZ,2020,46.72519646990005
Myanmar,MMR,1990,60.07824874768303
Myanmar,MMR,1991,59.41182156589409
Myanmar,MMR,1992,58.745394384105154
Myanmar,MMR,1993,58.07896720231621
Myanmar,MMR,1994,57.41254002052728
Myanmar,MMR,1995,56.74611283873834
Myanmar,MMR,1996,56.07968565694941
Myanmar,MMR,1997,55.41325847516047
Myanmar,MMR,1998,54.746831293371535
Myanmar,MMR,1999,54.0804041115826
Myanmar,MMR,2000,53.41397692979366
Myanmar,MMR,2001,52.88898267436694
Myanmar,MMR,2002,52.36398841894023
Myanmar,MMR,2003,51.83899416351353
Myanmar,MMR,2004,51.31399990808683
Myanmar,MMR,2005,50.78900565266012
Myanmar,MMR,2006,50.26401139723341
Myanmar,MMR,2007,49.7390171418067
Myanmar,MMR,2008,49.21402288638001
Myanmar,MMR,2009,48.68902863095329
Myanmar,MMR,2010,48.16403437552659
Myanmar,MMR,2011,47.72022855742275
Myanmar,MMR,2012,47.276422739318924
Myanmar,MMR,2013,46.832616921215084
Myanmar,MMR,2014,46.38881110311127
Myanmar,MMR,2015,45.94500528500743
Myanmar,MMR,2016,45.501202530676025
Myanmar,MMR,2017,45.05739977634462
Myanmar,MMR,2018,44.61359702201321
Myanmar,MMR,2019,44.1697942676818
Myanmar,MMR,2020,43.72599151335039
Namibia,NAM,1990,10.651374363832916
Namibia,NAM,1991,10.565124561211723
Namibia,NAM,1992,10.478874758590532
Namibia,NAM,1993,10.392624955969342
Namibia,NAM,1994,10.306375153348151
Namibia,NAM,1995,10.220125350726962
Namibia,NAM,1996,10.13387554810577
Namibia,NAM,1997,10.04762574548458
Namibia,NAM,1998,9.96137594286339
Namibia,NAM,1999,9.8751261402422
Namibia,NAM,2000,9.788876337621009
Namibia,NAM,2001,9.702625563288755
Namibia,NAM,2002,9.616374788956504
Namibia,NAM,2003,9.530124014624253
Namibia,NAM,2004,9.443873240292
Namibia,NAM,2005,9.357622465959746
Namibia,NAM,2006,9.271371691627497
